config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C0_lam0,49,0.1,0.2,-0.4,1000,0.0,0.01,101,0.18967636745985939,0.23254411809279804,-0.012335359552981281,0.3003432242079487,521.6878780924068,521.6954009223249,3.362902011246897e-07,0.05013273377787983,True,0.039035975520693156,0.19105613252400921,0.23128229088083338,4.7257664134643627e-07,0.2999899062474295,521.687880545575,521.6953856731866,7.004537988470285e-06,True,0.04142756676484416,1.524913830053265e-05,0.0009522605741490163,-1.8111895769834518e-06,0.05013273377787983,-0.0023915912441510034,0.012476726889506433,0.39923031442533274,0.41142457274027694,False
C0_lam0,50,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17327149943427583,0.24535737807652733,-0.14997288137706957,0.3357307263884716,521.6878780924067,521.6972798576525,1.3923737144427708e-07,0.0560604456089258,True,0.017225219740531816,0.19105468800715383,0.2312834510134654,-1.2145315333880118e-05,0.2999898809455373,521.6878805468549,521.6953856731994,2.396179272587609e-05,True,0.04142508078393603,0.0018941844530218077,0.000946915495375266,-2.3970407028173213e-06,0.0560604456089258,-0.024199861043404214,0.15166588139384704,0.26446089393747624,0.41141207372977473,False
C0_lam0,51,0.1,0.2,-0.4,1000,0.0,0.01,101,0.09056138614660081,0.2942373296762528,-0.777683000358714,0.8364017096364265,521.6878780924067,521.7465190925396,2.1223234742358807e-06,0.14105355079346885,True,0.03736100527572306,0.1910560194675174,0.23128236609030012,-5.731598917033382e-07,0.29998989222876915,521.6878805462769,521.6953856731865,9.448034204956552e-06,True,0.04142736072813846,0.051133419353163845,0.0008763830578368713,-1.690050964953116e-05,0.14105355079346885,-0.004066355452415404,0.7866717589568508,0.38937669485466725,0.4114235367378629,False
C0_lam0,52,0.1,0.2,-0.4,1000,0.0,0.01,101,0.22409113726904142,0.20124115466168174,0.2950377067770395,0.4216184158126322,521.6878780924068,521.702713605911,2.0495186137532013e-07,0.07047866439455625,True,0.11886509157164549,0.1910560941493242,0.2312823272207817,-2.177546079581527e-10,0.2999899098240742,521.687880545396,521.6953856731866,2.2533600900902e-06,True,0.041427474191002345,0.0073279327243653825,0.0009341615421785003,-4.078701067555812e-06,0.07047866439455625,0.07743761738064314,0.2983974441435335,0.7060294361112036,0.41142410734408236,False
C0_lam0,53,0.1,0.2,-0.4,1000,0.0,0.01,101,0.20250943881947686,0.2216237613778676,0.09911295730311621,0.3161495575255844,521.6878780924069,521.6962142529048,1.3923737144427708e-07,0.05277959337359186,True,0.06321758097472951,0.1910560306144825,0.2312824003664018,-8.13814751598945e-07,0.2999899257542975,521.6878805445986,521.6953856731868,1.7974503642198975e-05,True,0.041427315141170595,0.0008285797180178633,0.0009498664357612957,-2.0677528027590597e-06,0.05277959337359186,0.02179026583355892,0.10023976003475943,0.509989721711206,0.41142330783854536,False
C0_lam0,54,0.1,0.2,-0.4,1000,0.0,0.01,101,0.13945006499209603,0.26822850479922966,-0.4187997684691407,0.5165134049402165,521.6878780924069,521.7101599045178,8.038873388460928e-08,0.08647077252140918,True,0.0016248710907963426,0.19105606850562049,0.23128233954280034,-1.3029468633919163e-07,0.29998990299213824,521.6878805457379,521.6953856731865,3.6060096976394313e-06,True,0.04142744810654575,0.014774231331330157,0.000920411321953251,-6.322419721982442e-06,0.08647077252140918,-0.03980257701574941,0.4235815572718519,0.08102387172625361,0.4114239761404763,False
C0_lam0,55,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1978429117378941,0.2256913166351937,0.05817998743845734,0.3057176786968566,521.687878092407,521.6956727759199,1.1078635049581843e-05,0.0510427779641762,True,0.05367801417021767,0.19105605818902074,0.23128236068020894,-3.3205453911465873e-07,0.2999899127181562,521.6878805452509,521.6953856731865,3.4109331518911446e-06,True,0.0414274089391925,0.00028710273340948333,0.0009514360604208291,-1.8982600522576831e-06,0.0510427779641762,0.012250605231025169,0.05884106330543576,0.46921442861116713,0.41142377930684565,False
C0_lam0,56,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1615555222202547,0.2537900746814869,-0.2452447316790926,0.3881424573311248,521.6878780924069,521.7004484391362,1.7053025658242404e-07,0.0648534050071766,True,0.007547457384165068,0.19105614825443143,0.2312822747445317,5.428664150963612e-07,0.2999899038253105,521.6878805456962,521.6953856731865,3.004947015322935e-06,True,0.04142758081000486,0.005062765949674031,0.0009390964007794675,-3.3767871627787827e-06,0.0648534050071766,-0.03388012342583979,0.2480365551311173,0.17501899189266362,0.41142464333283707,False
C0_lam0,57,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2412268416702553,0.1829694211769161,0.4593968924518308,0.5501942411752608,521.6878780924069,521.7131681776641,1.449228509952941e-06,0.09216424783034285,True,0.17710204263354612,0.19105607827858623,0.23128233817427968,-9.600592195560415e-08,0.2999899081611986,521.6878805454792,521.6953856731866,3.37646466113056e-07,True,0.04142745513765922,0.017782504477509065,0.0009156131982772434,-7.232591997308191e-06,0.09216424783034285,0.1356745874958869,0.46464700198338693,0.8710901676514713,0.411424011536028,False
C0_lam0,58,0.1,0.2,-0.4,1000,0.0,0.01,101,0.21727362154512977,0.20797423389048772,0.23190641293447,0.3797916441179354,521.6878780924068,521.6999127150344,4.456321021852918e-06,0.06344810632203707,True,0.09919728473278999,0.19105604148416594,0.23128236995735182,-4.200285522198651e-07,0.29998990923173585,521.6878805454256,521.6953856731866,2.2565293879379423e-07,True,0.0414273913380766,0.004527041847836699,0.0009403373742970176,-3.217869561922271e-06,0.06344810632203707,0.05776989339471339,0.23454511268859043,0.642745988259872,0.411423690783904,False
C0_lam0,59,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17091255800186722,0.24710145883583645,-0.16934995256694169,0.3448907651358117,521.6878780924069,521.6978004066959,1.2710574864626037e-07,0.05759618457030542,True,0.014892709455884057,0.191056018658657,0.23128237419725467,-5.937588013067776e-07,0.2999898979638624,521.6878805459899,521.6953856731866,6.2571956152048616e-06,True,0.04142735682170551,0.0024147335093402944,0.0009455404762133229,-2.558773303462658e-06,0.05759618457030542,-0.02653464736582145,0.17127523981814335,0.24585886741727303,0.4114235171483204,False
C0_lam0,60,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17825591000848565,0.24159282117627084,-0.10869516779205791,0.31930690596698114,521.6878780924068,521.6963817313573,5.178681919428697e-07,0.053308869274401136,True,0.02280729101867529,0.19105608237959232,0.23128233267076279,5.648965529232173e-08,0.2999899065299867,521.6878805455608,521.6953856731865,8.202216867796738e-06,True,0.04142748472703772,0.0009960581708128302,0.0009493891385238936,-2.1173194681978202e-06,0.053308869274401136,-0.01862019370836243,0.10993089814790104,0.3044872008678768,0.4114241602864018,False
C0_lam0,61,0.1,0.2,-0.4,1000,0.0,0.01,101,0.20199618503735922,0.22207670129056697,0.09458744604294966,0.3147495909046979,521.6878780924069,521.6961405273996,1.3923737144427708e-07,0.05254497419148286,True,0.06212599756598558,0.1910534750207203,0.23128390619955924,-2.2367409435286196e-05,0.29998945995604664,521.6878805680449,521.695385673309,0.00028138455898829063,True,0.04142305837048621,0.0007548540905872869,0.0009500781672233573,-2.044610937446123e-06,0.05254497419148286,0.02070293919549937,0.09568454591123637,0.505477342999007,0.4114019016402386,False
C0_lam0,62,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1273873690789495,0.2753616832206212,-0.5103653661191027,0.5937376569839882,521.6878780924068,521.7173419133178,5.6843418860808015e-08,0.09954259575131187,True,0.004643851877872529,0.19105608554275974,0.23128233115428462,-2.868116828934568e-08,0.2999899073753704,521.6878805455185,521.6953856731865,8.610539119711504e-07,True,0.041427468371739495,0.021956240131316918,0.000909469086385603,-8.458979891656782e-06,0.09954259575131187,-0.036783616493866966,0.516206811649046,0.1364183467188905,0.411424078065301,False
C0_lam0,63,0.1,0.2,-0.4,1000,0.0,0.01,101,0.09355155831281334,0.2928568637648335,-0.7566186020338127,0.8166937894097953,521.6878780924069,521.7437727403995,2.5421149729252074e-07,0.13765326198867928,True,0.033522214320492516,0.19105611067478295,0.23128231343125985,1.6093408439263873e-07,0.2999899097175042,521.6878805454012,521.6953856731865,9.161325060473161e-07,True,0.0414275058732575,0.04838706721307062,0.0008790024460106115,-1.6118562029987515e-05,0.13765326198867928,-0.007905291552764981,0.7653564629995364,0.3685658785956518,0.4114242666301094,False
C0_lam0,64,0.1,0.2,-0.4,1000,0.0,0.01,101,0.19491932085808378,0.2281826726785063,0.03277531570267859,0.301885897441224,521.6878780924067,521.6954784598023,1.2710574864626037e-07,0.05039078941192453,True,0.0481388195270116,0.1910560792196016,0.23128232485106692,1.87151641104157e-08,0.2999898984887349,521.6878805459635,521.6953856731865,6.911890326338514e-06,True,0.04142747717905426,9.278661582357017e-05,0.0009520266267375246,-1.836153842305066e-06,0.05039078941192453,0.006711342347957339,0.033147436886853524,0.4439576718483608,0.4114241222668716,False
C0_lam0,65,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1240246487127306,0.2772622482345252,-0.5355206148947621,0.6156612678751553,521.6878780924069,521.7195650344922,1.2710574864626037e-07,0.10326423751087578,True,0.006214407822242807,0.19105612366030034,0.2312822983816013,2.8527835500386415e-07,0.2999899063849606,521.6878805455681,521.6953856731865,1.7566497165385401e-06,True,0.041427530268539736,0.024179361305755265,0.0009064011738984172,-9.114544354815735e-06,0.10326423751087578,-0.03521312244629693,0.541654879922954,0.15783686454525733,0.4114243892513433,False
C0_lam0,66,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2303245627426274,0.19482696890061518,0.3538468474199884,0.464988756254007,521.6878780924068,521.7059285472927,8.218937233141444e-06,0.07777777235493241,True,0.13857851548110145,0.19105605789297292,0.2312823679286646,-2.635408494812506e-07,0.29998991811786385,521.6878805449807,521.6953856731866,6.433504930761912e-06,True,0.04142742227529883,0.010542874106135969,0.0009278350562147994,-5.057328849034093e-06,0.07777777235493241,0.09715109320580262,0.3578809711716357,0.7650466137889034,0.41142384640370894,False
C0_lam0,67,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1652179204949398,0.25121505619807294,-0.21571998546759436,0.3700555064357404,521.6878780924068,521.6993029000926,1.2710574864626037e-07,0.061817092596747905,True,0.010064322730307218,0.19105337005265746,0.23128392681037022,-1.8827662860833356e-05,0.2999894087526812,521.687880570599,521.6953856732993,0.0002921967650851401,True,0.041423738625159134,0.003917226793305417,0.0009417817880049663,-3.02383568850928e-06,0.061817092596747905,-0.031359415894851916,0.21815524254718538,0.20207791292251537,0.41140532142743974,False
C0_lam0,68,0.1,0.2,-0.4,1000,0.0,0.01,101,0.14067105910523997,0.267478205474836,-0.4094123305241319,0.5088726693968045,521.6878780924069,521.709504134095,8.217757735338273e-07,0.0851799814691905,True,0.001555270052779889,0.1910561414675717,0.2312822874251325,4.413527268780525e-07,0.2999899092790842,521.687880545423,521.6953856731864,2.48135213550271e-07,True,0.04142756106294987,0.0141184609086622,0.0009215061253213794,-6.125707727733243e-06,0.0851799814691905,-0.03987229101016998,0.41408648708212226,0.07934755968989601,0.4114245440999933,False
C0_lam0,69,0.1,0.2,-0.4,1000,0.0,0.01,101,0.13765525399532955,0.2693218112410479,-0.43255846866494496,0.5278162897982966,521.6878780924069,521.7111480658174,2.411662016538279e-07,0.08838064340059397,True,0.0018075881461208088,0.19105605769085507,0.23128235566562338,-2.7667435409510673e-07,0.2999899085347502,521.6878805454603,521.6953856731864,2.0899025839131742e-07,True,0.04142741955804674,0.015762392631017974,0.0009187962006339503,-6.618235602218192e-06,0.08838064340059397,-0.03961983141192593,0.43749884054014543,0.08534333921870213,0.4114238326577402,False
C0_lam0,70,0.1,0.2,-0.4,1000,0.0,0.01,101,0.28315456054396637,0.12786921896535197,0.9053330618081481,0.9571598587062518,521.6878780924069,521.7648158415863,1.7053025658242404e-07,0.16201676895499323,True,0.3744059247486756,0.19105603004140018,0.2312823706968571,-4.539898302308732e-07,0.2999899025143095,521.687880545762,521.6953856731866,3.9054627941651465e-06,True,0.04142738428999726,0.06943016839966276,0.0008605727789103288,-2.2078475353737304e-05,0.16201676895499323,0.33297854045867836,0.9158630869834768,1.3200919834883311,0.41142365528935976,False
C0_lam0,71,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1362835300159253,0.27014974914065143,-0.4430416466667229,0.5365072116901317,521.6878780924069,521.7119225584056,1.7053025658242404e-07,0.08984983626847011,True,0.0020111917162562998,0.1910562088532581,0.2312822537108851,9.623921399790429e-07,0.29998992620401804,521.6878805445758,521.6953856731867,9.050076403324998e-06,True,0.04142766424720601,0.016536885218897623,0.0009175575998835708,-6.8496418634822476e-06,0.08984983626847011,-0.03941647253094971,0.4481043204318442,0.089944789747355,0.4114250630219294,False
C0_lam0,72,0.1,0.2,-0.4,1000,0.0,0.01,101,0.15743915122660068,0.2566199256804217,-0.27815816464092347,0.4098936900607091,521.687878092412,521.7018988176139,7.246742282590909e-05,0.06845433975216855,True,0.005256280913571554,0.1910560457437758,0.23128236390527654,-3.511518142214962e-07,0.2999899072785347,521.6878805455235,521.6953856731867,1.7678244547477012e-06,True,0.04142740475669027,0.006513144427231055,0.0009359314317839292,-3.816727030425682e-06,0.06845433975216855,-0.03617112384311871,0.2813251798874929,0.14611811975712352,0.41142375823069177,False
C0_lam0,73,0.1,0.2,-0.4,1000,0.0,0.01,101,0.255141403926382,0.16652052824515334,0.5996502558588865,0.6726118135122205,521.6878780924069,521.7257218092972,8.038873388460928e-08,0.11295637441413853,True,0.2338772409780886,0.19105616956548857,0.23128229757047272,6.721226603511565e-07,0.29998993499610144,521.6878805441359,521.6953856731869,1.592441656331102e-05,True,0.04142760703389181,0.03033613611023611,0.000898507814851594,-1.093229582238564e-05,0.11295637441413853,0.19244963394419679,0.6065316375130533,1.0121711141303973,0.4114247754520948,False
C0_lam0,74,0.1,0.2,-0.4,1000,0.0,0.01,101,0.10290223471682142,0.2883724039424494,-0.690041585790195,0.7549204616283163,521.6878780924068,521.7355977798145,1.2710574864626037e-07,0.12703173072517943,True,0.022782421537833164,0.19105621831982963,0.23128224172277675,1.0727133893570694e-06,0.2999899229909866,521.6878805447366,521.6953856731865,7.886159562189998e-06,True,0.041427685821975646,0.04021210662801877,0.0008872864647356097,-1.3777400113212934e-05,0.12703173072517943,-0.018645264284142482,0.6979894569418956,0.30321976557046876,0.4114251714635031,False
C0_lam0,75,0.1,0.2,-0.4,1000,0.0,0.01,101,0.13098401542658408,0.27328704808190263,-0.48328395209033287,0.5704436881013261,521.6878780924069,521.7150691754039,5.833032233733912e-06,0.0955926453623093,True,0.0033094693063824288,0.19105611363065364,0.2312823131203615,1.9803445340297252e-07,0.2999899113603546,521.6878805453189,521.6953856731865,1.3445437094426175e-06,True,0.041427513170171126,0.019683502217390014,0.0009127480037704187,-7.785964385220723e-06,0.0955926453623093,-0.0381180438637887,0.48881144064318466,0.11518340724383337,0.4114243033308567,False
C0_lam0,76,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17947459324043347,0.24065569921987096,-0.09853250816743042,0.3159666918388532,521.6878780924068,521.6962046041316,6.915300366811402e-07,0.05274924864579518,True,0.02430882026861525,0.19105586313400857,0.2312823722766411,1.8707035325311018e-07,0.2999897974328907,521.6878805510396,521.6953856732024,0.00012691078102584593,True,0.041427501117651255,0.0008189309291992686,0.0009498938149671926,-2.0620311715902062e-06,0.05274924864579518,-0.017118680849036005,0.0996527827065279,0.3144069742890723,0.411424241729448,False
C0_lam0,77,0.1,0.2,-0.4,1000,0.0,0.01,101,0.21383256359913064,0.21126615346841204,0.20049035621832983,0.3613227584767775,521.6878780924069,521.6987694646882,0.0,0.060351902224319964,True,0.09001074819635257,0.19105593427223944,0.2312822694541376,-2.011587131993704e-06,0.29998976347292433,521.6878805527413,521.6953856732036,0.00012707068560961483,True,0.0414270775837674,0.0033837914845662453,0.0009430831386281114,-2.8644523126786225e-06,0.060351902224319964,0.04858367061258517,0.20277230898445975,0.6112883498486951,0.4114221120488452,False
C0_lam0,78,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17885208541521172,0.2411352129832537,-0.10372711877580812,0.31763748923478774,521.6878780924069,521.6962929707365,1.7053025658242404e-07,0.053028834162791354,True,0.023535067196037485,0.19105608675684,0.23128233096763898,-2.0562871834149105e-08,0.29998990800468955,521.6878805454869,521.6953856731865,6.110328547030352e-07,True,0.0414274699911521,0.0009072975500430402,0.000949641612420849,-2.089590907417005e-06,0.053028834162791354,-0.017892402795114615,0.10490628120582779,0.30933376354738523,0.4114240862126828,False
C0_lam0,79,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1970037735997469,0.226410797655638,0.050869627463048066,0.30440114176170874,521.6878780924069,521.6956057348712,2.984144145649836e-06,0.05081115925083642,True,0.05205389274714656,0.19105568302943207,0.23128280488420508,-4.216158711326193e-06,0.29999001628508254,521.6878805400695,521.695385673191,5.6196790804837645e-05,True,0.04142664786614747,0.00022006168012467242,0.0009516457749772456,-1.876308829196205e-06,0.05081115925083642,0.010627244880999087,0.05145157141156241,0.4619422943334652,0.41141995379926166,False
